id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	019	COIW013	B	01/01/2001 00:00:00	38	6000	PTGR152	0	0	NO	0	2752860.00	0	0017	21/03/2001 15:55:25:73
01	019	COSP024	B	01/01/2001 00:00:00	29	7000	PTGR152	0	0	NO	0	3211670.00	0	0017	21/03/2001 15:55:29:52
01	039	RPHU19C	P	01/01/2001 00:00:00	3	243	PTRP123	0	50	PTRP123	0	110676.78	22773.00	0017	21/03/2001 15:55:47:26
01	046	RPHU18D	P	01/01/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	21/03/2001 15:55:45:73
01	066	RPHU15A	B	01/01/2001 00:00:00	66	760	PTGR174	0	61	PTRP191	0	328145.20	24431.72	0017	21/03/2001 15:55:39:35
01	050	RPHU15G	B	01/01/2001 00:00:00	58	1000	PTGR174	0	86	PTRP191	0	431770.00	34444.72	0017	21/03/2001 15:55:40:07
01	039	RPHU18G	P	01/01/2001 00:00:00	10	662	PTRP134	0	135	PTRP134	0	287552.94	58639.95	0017	21/03/2001 15:55:46:33
01	029	RPAM083	G	01/01/2001 00:00:00	20	170	PTRP134	0	31	PTRP134	0	73842.90	13465.47	0017	21/03/2001 15:55:38:97
01	050	RPHU15D	B	01/01/2001 00:00:00	67	970	PTGR174	0	90	PTRP191	0	418816.90	36046.80	0017	21/03/2001 15:55:39:52
01	035	COIW023	G	01/01/2001 00:00:00	14	1240	PTCI130	0	0	NO	0	587660.80	0	0017	21/03/2001 15:55:26:5
01	033	RPAH084	P	01/01/2001 00:00:00	3	170	PTRP123	0	37	PTRP123	0	77428.20	16852.02	0017	21/03/2001 15:55:38:42
01	039	RPHU18H	P	01/01/2001 00:00:00	8	640	PTRP134	0	122	PTRP134	0	277996.80	52993.14	0017	21/03/2001 15:55:46:49
01	046	RPHU18A	P	01/01/2001 00:00:00	20	951	PTRP134	0	116	PTRP134	0	413085.87	50386.92	0017	21/03/2001 15:55:44:85
01	047	RPHU16I	B	01/01/2001 00:00:00	39	1310	PTGR155	0	105	PTRP191	0	570753.90	42054.60	0017	21/03/2001 15:55:42:43
01	048	RPAH082	B	01/01/2001 00:00:00	38	441	PTRP156	0	35	PTRP192	0	199539.27	14437.50	0017	21/03/2001 15:55:38:04
01	054	RPHU17H	B	01/01/2001 00:00:00	29	1170	PTGR155	0	93	PTRP191	0	509757.30	37248.36	0017	21/03/2001 15:55:44:08
